,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
84,30 - X Calafrango,"22,90","Frango Desfiado, Calabresa, Mussarela, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
85,31 - X Calafrango Catupiry,"22,40","Frango Desfiado, Calabresa, Catupiry, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
86,32 - X Calafrango Catupiry Salada,"22,90","Frango Desfiado, Calabresa, Catupiry, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
87,33 - X Calafrango Catupiry Bacon,"23,90","Frango Desfiado, Calabresa, Catupiry, Bacon, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
88,34 - X Calafrango Catupiry Bacon Salada,"24,40","Frango Desfiado, Calabresa, Catupiry, Bacon, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
89,35 - X Calafrango Catupiry Bacon Egg,"24,40","Frango Desfiado, Calabresa, Bacon, Ovo, Catupiry, Batata Palha, Purê, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
90,36 - X Calafrango Catupiry Bacon Egg Salada,"22,90","Frango Desfiado, Calabresa, Catupiry, Bacon, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
91,37 - X Calafrango Catupiry Egg,"22,90","Frango Desfiado, Calabresa, Catupiry, Ovo, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
92,38 - X Calafrango Catupiry Egg Salada,"22,90","Frango Desfiado, Calabresa, Catupiry, Ovo, Batata Palha, Salada, Purê, Milho e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
93,39 - K&K Tudo,"39,40","Hambúrguer, Salsicha, Calabresa, Bacon, Ovo, Mussarela, Batata Palha, Salada, Purê, Milho, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
94,40 - Combo K&K,"49,90",K&K Tudo + 1 Açaí 500ml c/ Adicional,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
95,Maionese Caseira,"2,99",Escolha a Quantidade,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
96,Catchup Heinz Sachê,"0,49",01 Unidade (Escolha a Quantidade),K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
97,Mostarda Heinz Sachê,"0,49",01 Unidade (Escolha a Quantidade),K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
98,Mousse,"6,49",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
99,Bombom,"4,50",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
100,Caixa de Bis,"10,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
101,Halls,"3,00",Escolha o Sabor do seu Halls,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
102,Trident,"3,50",Escolha o Sabor do seu Trident,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
103,Bis Extra,"6,50",Escolha o Sabor do seu Bis Extra,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
104,Suco Abacaxi Natural,"9,90",500ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
105,Suco Morango Natural,"9,90",500ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
106,Suco Manga Natural,"9,90",500ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
107,Suco Goiaba Natural,"9,90",500ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
108,Refrigerante Lata,"7,90",Escolha o sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
109,Refrigerante 600ml,"8,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
110,Refrigerante 2 Litros,"15,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
111,Água Mineral 500ml,"4,90",Escolha Com ou Sem Gás,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
112,Long Neck,"9,00",Skol beats Sense,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
113,Cerveja Heineken 269ml,"6,90",Lata 269ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
114,Cerveja Skol,"5,00",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
115,Cerveja Império,"5,50",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
116,Cerveja Petra,"5,60",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
117,Brahma Duplo Malte,"5,90",Escolha a Quantidade,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
118,Corote,"7,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
119,51 Ice,"10,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
120,Askov Vodka,"26,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
121,Vodka Smirnoff,"56,90",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
122,Red Bull Energético,"12,90",Lata 250ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
123,Chevette,"15,90",1 Corote de Limão + 1 Mid de Baunilha + 1 Gelo de Coco,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,60-70 min,Grátis,4.2 km,4.5,Lanches
124,Promoção a mais pedida,"52,00",1 pizza meio mussarela e meio calabresa,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
125,A moda da sp city,"61,99","Mussarela, peperoni, bacon e parmesão",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
126,A Moda Do Ifood 2,"61,99","Mussarela, Lombo Canadense, Tomate E Parmesão.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
127,Atum premium,"62,99","Atum em pedaços, cebola, tomate e mussarela.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
128,Bacon premium,"63,90","Mussarela, bacon e champgnon",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
129,Baiana premium,"60,90","Pizza grande com 8 fatias, calabresa, cebola, ovo, pimenta coberto com mussarela.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
130,Brócolis premium,"58,99","Brócolis, mussarela, Catupiry e alho frito.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
131,Brócolis Premium 2,"57,99","Mussarela, Brócolis, Bacon E Parmesão",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
132,Cinco queijos premium,"73,99","Pizza grande com 8 pedaços com mussarela, Catupiry, parmesão, provolone, gorgonzola e bacon.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
133,Portuguesa Premium,"69,99","Peito De Peru Picado, Cebola, Ovo, Palmito, Ervilhas E Mussarela.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
134,Pizza de Banana Nevada,"52,00",Banana com chocolate branco.,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
135,Escarola premium,"56,99","Escarola refogada, mussarela, peperoni e alho.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
136,Marguerita premium,"58,99","Mussarela, tomate, parmesão, Catupiry e manjericão.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
137,Pizza Black and White,"50,99",Pizza de chocolate preto com chocolate branco.,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
138,Pizza Super Light,"76,99","Mussarela De Bufala, Palmito, Tomate E Manjericão.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
139,Toscana Premium,"68,99","Molho , calabresa aurora fatiada , cebola coberta com mussarela e finalizada com alho frito...",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
140,A mais vendida - pizzaria são paulo city,"72,99","1 pizza grande metade mussarela, metade calabresa + 1 broto chocolate",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
141,Black friday antecipado sp city - barato demais. combo,"112,00","1 pizza de 4 queijos + 1 pizza de portuguesa + 1 Guaraná antártica 1,5 litros de 130 reais por 119,00 reais....",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
142,Chic cheddar pizza top,"64,99","Pizza grande com 8 pedaços com mussarela, cheddar, frango desfiado e batata palha.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
143,Combo família premium são paulo city,"135,99",1 pizza grande peperoni (grande 8 pedaços de mussarela com fatias de peperoni) + 1 pizza grande de marguerita (8 pedaços mussarela com tomate e manjericão)+1 broto de chocolate(pizza 4 pedaços de chocolate) + 1 Coca-Cola 2 litros.,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
144,Combo premium 2 - pizzaria são paulo city,"139,99",1 pizza grande de portuguesa + 1 pizza grande de frango com Catupiry + 1 broto de chocolate + 1 coca cola 2 litros,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
145,"Combo premium 2 - pizzaria são paulo city,","139,99",1 pizza grande de portuguesa + 1 pizza grande de frango com Catupiry + 1 broto de chocolate + 1 coca cola 2 litros,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
146,Pizza com batata palha 1,"59,99","Batata palha por baixo, mussarela e parmesão.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
147,Pizza grande brasileira !!,"69,99","Pizza grande com frango desfiado temperado, com milho verde, ervilhas, coberto com mussarela. Imperdível por esse preço",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
148,Pizza grande cinco queijos,"72,00","Mussarela, Catupiry, provolone, parmesão e gorgonzola.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
149,Pizza grande de hot-dog,"68,99","Catupiry, Salsicha, milho, ervilhas, bacon e batata palha.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
150,Pizza grande rucula !!,"61,99","Rúcula, tomate seco, mussarela e alho dourado.",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
151,Promoçao São Paulo City...Combo Família,"181,99",1 Pizza Grande de Portuguesa + 1 Pizza Grande de Calabresa + 1 Pizza Broto (picanha com mussarela) + 1 Dolly Guaraná litros,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
152,Quase de graça 3 !!,"72,00",1 pizza grande 8 pedaços metade frango com Catupiry metade portuguesa + um broto de chocolate com 4 pedaços.,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
153,Carne Seca Premium...,"122,99","Molho, uma porção de carne seca sobre a massa , bacon , ovo , cebola coberto com mussarela e Catupiry finalizada com pimenta biquinho....",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
154,Contra filé Premium!!!,"129,99","Molho ,uma poção de contra filé sobre a pizza , bacon , tomate cereja , cebola , coberto com mussarela e finalizada com pimenta biquinho!!!!!",Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
155,PEQUENA (1 PEDAÇOS),"39,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
156,PEQUENA 2 SABORES (1 PEDAÇOS),"39,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
157,GRANDE (8 PEDAÇOS),"45,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
158,GRANDE 2 SABORES (8 PEDAÇOS),"45,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
159,PEQUENA (1 PEDAÇOS),"39,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
160,PEQUENA 2 SABORES (1 PEDAÇOS),"39,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
161,GRANDE (8 PEDAÇOS),"45,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
162,GRANDE 2 SABORES (8 PEDAÇOS),"45,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
163,PEQUENA (1 PEDAÇOS),"39,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
164,PEQUENA 2 SABORES (1 PEDAÇOS),"39,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
165,GRANDE (8 PEDAÇOS),"45,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
166,GRANDE 2 SABORES (8 PEDAÇOS),"45,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
167,PEQUENA (1 PEDAÇOS),"39,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
168,PEQUENA 2 SABORES (1 PEDAÇOS),"39,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
169,GRANDE (8 PEDAÇOS),"45,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
170,GRANDE 2 SABORES (8 PEDAÇOS),"45,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
171,PEQUENA (1 PEDAÇOS),"39,99",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
172,PEQUENA 2 SABORES (1 PEDAÇOS),"39,98",,Pizzaria São Paulo City,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-sao-paulo-city-barra-funda/ffa7ab19-b9a5-4ae2-93a9-e4c80c66b276,25-35 min,Grátis,2.3 km,4.1,Pizza
