,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
84,Sprite Original 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
85,Fanta Laranja 350ml,"6,90",Lata 350ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
86,Aguá com gas,"4,90",,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
87,Agua Mineral Minalba S/Gas Pet 510,"4,90",Garrafa 510ml,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
88,Coca-Cola Garrafa 2l,"16,90",Garrafa 2l,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
89,Coca-Cola sem Açúcar 2l,"16,90",Garrafa 2l,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
90,Refrigerante Guaraná Antarctica sem Açúcar Garrafa 2l,"15,90",Garrafa 2l,The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
91,Berlim kebab -frango (shawarma),"27,90","Frango picadinho com tempero especial, batata frita dentro, molho de tomate, molho de alho, no pão sírio médio.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
92,Oriente kebab - falafel (shawarma),"32,90","*vegano - bolinhas de falafel com tempero especial, batata frita dentro, azeite, hortelã fresca, molho de tomate, no pão sírio médio.",The Kebabs,https://www.ifood.com.br/delivery/sao-paulo-sp/the-kebabs-bela-vista/3d6822c3-e8c2-4e8c-90b0-f33313714b70,46-56 min,"R$ 5,99",0.7 km,4.8,Árabe
93,Super Calabresa Sadia Premium Grande 8 Fatias,"54,80","A tradicional pizza de Calabresa Sadia com cebola, com o melhor custo benefício na Don Corleone!",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
94,Pizza Baby Individual - 4 Fatias - Escolha 1 Sabor,"34,90",Serve 1 pessoa. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
95,Pizza Broto - 4 Fatias - Escolha 2 Sabores,"64,90",Serve de 1 a 2 pessoas. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
96,Pizza Média - 6 Fatias - Escolha 2 Sabores,"74,90",Serve de 2 a 3 pessoas. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
97,Pizza Grande - 8 Fatias - Escolha 2 Sabores,"84,90",Serve de 3 a 4 pessoas. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
98,Pizza Grande - 9 Fatias - Escolha 3 Sabores,"127,35",Serve de 3 a 4 pessoas. Escolha o sabor e seus adicionais.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
99,Pizza Broto - 4 pedaços,"64,90","Pizza brotinho de 4 fatias serve de 1 a 2 pessoas, produzidas artesanalmente com os melhores ingredientes do mercado.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
100,Pizza Média - 6 pedaços,"74,90","Pizza média de 6 fatias serve de 2 a 3 pessoas, produzidas artesanalmente com os melhores ingredientes do mercado.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
101,Pizza Grande - 8 pedaços,"84,90","Pizza grande de 8 fatias serve de 3 a 4 pessoas, produzidas artesanalmente com os melhores ingredientes do mercado.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
102,"Açaí Tradicional Puro Nativo 1,02kg","48,90","Pote 1,02kg",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
103,Salada de Mix de folhas com Peito de Peru e mix de sementes La Vita,"36,90","Mix de folhas (alface americana, chicória frise, radicchio e alface romana), cenoura, tomate grape, peito de peru defumado, mix de sementes e castanha,molho Ranch feito com ingredientes frescos.O equilíbrio de mix de folhas, proteína e fibras ideal para uma refeição completa e deliciosa.Garfo Incluso. Fresco e Natural, Sem conservantes,selo cultivo natural.(200g).",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
104,Salada de Mix de folhas com Parmesão e Croutons La Vita,"36,90","Mix de folhas ( alface americana e alface romana), cenoura, tomate grape, queijo parmesão, crouton integral e molho Caesar feito com ingredientes frescos.O equilíbrio de mix de folhas, proteína e fibras ideal para uma refeição completa e deliciosa.Garfo Incluso. Fresco e Natural, sem conservantes, selo cultivo natural.(200g)",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
105,Salada Mix de folhas com Mussarela e Granola Salgada La Vita,"36,90","Mix de folhas(alface americana e rúcula), tomate grape, queijo muçarela, granola salgada e molho Balsâmico feito com ingredientes frescos.O equilíbrio de mix de folhas, proteína e fibras ideal para uma refeição completa e deliciosa.Garfo Incluso. Fresco e Natural, sem conservantes, selo cultivo natural.(200g)",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
106,Rodízio Degustação Clássico 5 Pizzas Baby 20cm - Serve de 3 a 4 pessoas,"119,90","Elaboramos um Cardápio com 5 pizzas Baby de 20cm, (4 fatias) para você degustar os sabores clássicos mais vendidos em nossa rede.Um Mini rodízio no conforto do seu lar que vai agradar a todos.Serve de 3 a 4 pessoas.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
107,Rodízio Degustação Premium Mafioso 5 Pizzas Baby 20cm - Serve 3 a 4 pessoas,"159,90","Elaboramos um Cardápio com 5 pizzas Baby de 20cm, (4 fatias) para você degustar os sabores da nossa linha ""Mafiosa Gourmet"" mais vendidos em nossa rede.Um Mini rodízio no conforto do seu lar que vai agradar a todos.Serve de 3 a 4 pessoas.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
108,Super Rodízio Degustação 10 Pizzas Baby 20cm- Serve de 7 a 8 pessoas,"209,90","Elaboramos um Combo com 10 pizzas Baby de 20cm, (4 fatias) para você degustar vários sabores da nossa linha Clássica e ""Mafiosa Gourmet"" mais vendidos em nossa rede.Um Mini rodízio no conforto do seu lar que vai agradar a todos.Serve de 7 a 8 pessoas. São 29 sabores para você escolher.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
109,Rodízio Degustação de Calzone 5 Calzones Broto 25cm - Serve de 4 a 5 pessoas,"129,90","Elaboramos um Cardápio com 5 Calzones de 25cm Broto, para você degustar os sabores clássicos mais vendidos em nossa rede.Um Mini rodízio de Calzone no conforto do seu lar que vai agradar a todos.Serve de 4 a 5 pessoas.Pizza fechada, bem recheada no meio. Disponível em vários sabores !",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
110,10 pessoas 5 Pizzas Grandes 8 fatias + 2 Refrigerantes 2l,"239,90",5 Pizzas Grandes de 8 fatias + 2 Refrigerantes 2 litros,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
111,1 pessoa Pizza Broto 4 Fatias (25cm) + 1 Refri 350ml,"69,90",Escolha 1 pizza broto (25cm) 4 fatias + refrigerante lata 350 ml,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
112,2 pessoas 1 Pizza Grande 8 fatias + 1 Refri 2l,"95,00",01 pizza 35cm 8 fatias + 01 Refri 2l,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
113,3 pessoas 2 Pizzas Medias 6 fatias +1 Refri 2l,"124,90",Escolha 2 pizzas medias de 06 fatias 30cm + 1 Refri 2l.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
114,Combo Super 2 Pizzas Médias 6 fatias + 1 Broto Choc. Premium,"124,90",02 Pizzas Média 30cm de 06 Fatias + 01 Pizza Doce.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
115,4 pessoas 2 pizzas Grandes + 1 Broto Chocolate Premium + 1 Refrigerante 2l,"149,90",Escolha 2 pizzas Grandes 8 fatias + 1 pizza broto de chocolate premium + 1 refrigerante 2 litros.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
116,Batata Frita,"39,90","Deliciosa porção de Batata Frita Mccain, a melhor do Brasil.Douradas, Sequinhas e Crocantes Batatas Fritas Palito. Porções a partir de 300g, escolha a sua! O peso é In Natura.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
117,Mandioca Frita,"39,90","Deliciosa porção de Mandioca Frita .Pedaços tido palito, crocantes por fora e macios por dentro, muito gostosos. Porções a partir de 300g (in natura), ideal para acompanhar seu Tiras de Frango.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
118,Polenta Frita,"39,90","Deliciosa porção de Polenta. Crocante e sequinha polenta frita tipo palito, feitas na hora. Porções a partir de 300g (in natura).",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
119,Molhos da Casa,"4,90",Experimente 5 deliciosos molhos da Casa e transforme sua experiência muito mais gostosa. Temos 5 Opções: Molho Chipotle (40ml) Molho Thai Sweet Chili (40ml) Molho Barbecue (40ml) Maionese Verde Exclusiva (40ml) Molho de Queijo Cheddar Premium (40ml),Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
120,"Cervejas, Destilados e Vinhos","7,00",Escolha sua bebida favorita e geladinha.,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
121,Água Mineral,"8,00",Garrafa 500ml,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
122,Chopp Brahma,"32,90","Desenvolvemos 1 garrafa exclusiva e personalizada para o envio do Chopp Brahma no delivery. Harmonize sua pizza com um incrível Chopp Brahma, você merece. Embalagem de 1 Litro disponível.",Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
123,Refrigerantes,"15,90",Selecione o tamanho da sua bebida preferida,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
124,Sucos,"8,00",,Don Corleone Pizza 24h - Av. Pacaembu,https://www.ifood.com.br/delivery/sao-paulo-sp/don-corleone-pizza-24h---av-pacaembu-pacaembu/2ff8d94d-1862-47ad-a686-8b01caf4cce5,20-30 min,Grátis,2.2 km,4.6,Pizza
125,Bacon Nuggets,"25,80",Deliciosos nuggets envoltos em bacon 100% artesanal. Acompanha maionese defumada da casa. Porção com 8 unidades!!,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
126,Big Kahuna Burger Gde,"39,80","Burger de 220 gramas, queijo prato, bacon 100% artesanal, fatias finas de cebola roxa, picles de pepino, tomate, alface americana e maionese da casa no pão brioche de mandioquinha.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
127,Big Kahuna Burger Pq,"34,80","Burger de 140 gramas, queijo prato, bacon 100% artesanal, fatias finas de cebola roxa, picles de pepino, tomate, alface americana e maionese da casa no pão brioche de mandioquinha.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
128,Butch coolidge,"45,80","Burger de 220 gramas, cheddar maturado, bacon 100% artesanal, crispy onions e molho barbecue apimentado e maionese hot no pão brioche de mandioquinha.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
129,Hot f*cking cheddar dog,"39,80","Salsicha jumbo 100% bovina defumada, cheddar, cogumelos paris cebolas em fusão, fatias de bacon 100% artesanal no pão de mandioquinha. Acompanha batata palito. (Não e possível separar a fusão do cogumelos paris com o cheddar)",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
130,Olivia palito fries,"26,80",Deliciosa porção de Batata frita crocante.,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
131,Porky shake,"36,80","Sorvete de creme, maple syrup e farofa de bacon crocante (acompanha fatia de bacon de costela).",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
132,Royale with cheese gde,"29,80","Burger de 220 gramas, queijo cheddar e maionese da casa no pão brioche de mandioquinha.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
133,Badass brownie,"29,80",Nossa receita secreta (e deliciosa) de brownie feito com cacau belga callebeut acompanhado de sorvete de creme e calda quente de chocolate.,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
134,Rusty fries,"29,80",Batata rústica com alho e ramos de alecrim.,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
135,Combo X Beiquinho,"52,00","Burger de 140 gramas, exclusivo american cheese de bacon (Scarr), fatias de bacon 100% artesanal (F.A) e maionese da casa no brioche de mandioquinha. Acompanha coca zero de 220ml, e fritas.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
136,Combo X Beicão,"62,00","Burger de 220 gramas, exclusivo american cheese de bacon (Scarr), fatias de bacon 100% artesanal (F.A) e maionese da casa no brioche de mandioquinha. Acompanha coca zero de 220ml, e fritas.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
137,Bad ass combo,"98,80","Dois royales com bacon 100% artesanal (burger de 140 gramas, exclusivo american cheese e maionese da casa no pão brioche de mandioquinha) + duas fritas + 2 coca cola 220 ml+ 1 brownie.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
138,Combo do Mês Coca Zero,"78,80","2 burgers de 140g, exclusivo american cheese , bacon bits 100% artesanal e maionese defumada no pão brioche de mandioquinha + 2 porções de fritas crocantes e 2 cocas de 220 ml.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
139,Combo do Mês Coca-Cola Normal,"78,80","2 burgers de 140g, com exclusivo american cheese, bacon bits 100% artesanal e maionese defumada no pão brioche de mandioquinha + 2 porções de fritas crocantes e 2 cocas de 220 ml.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
140,Combo milk shake,"68,80","Royale pequeno (burger de 140 gramas, exclusivo american cheese e maionese da casa no pão brioche de mandioquinha)+ fritas + milkshake.",Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
141,Bacon blocks,"59,80",Cubos de pastrami de bacon 100% artesanal glaceados em molho agridoce.,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
142,Bacon stripes,"54,90",Seis fatias de bacon 100% artesanal empanadas e acompanhadas de maionese de barbecue,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
143,Mini Olivia palito fries individual,"11,80",Batata frita crocante em versão individual.,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
144,Olivia palito fries,"26,80",Batata frita crocante. Serve duas pessoas.,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
145,Rusty fries,"29,80",Batata rústica com alho e ramos de alecrim.,Big Kahuna Burger,https://www.ifood.com.br/delivery/sao-paulo-sp/big-kahuna-burger-jardim-paulista/6bddae64-a73d-4b99-bd63-98218f9423d8,60-70 min,"R$ 9,99",2.8 km,4.6,Lanches
