,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
63,Pop Box - 3 Filés,"25,90","O Pop Box é a escolha certa para degustar Popeyes! Três deliciosas tiras de filé 100% peito de frango (com tempero a sua escolha) e Batata Cajun. *Adicione bebida por apenas R$ 7,90!",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
64,Pop Box - 4 Filés,"28,90","O Pop Box é a escolha certa para degustar Popeyes! Quatro deliciosas tiras de filé 100% peito de frango (com tempero a sua escolha) e Batata Cajun. *Adicione bebida por apenas R$ 7,90!",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
65,Cebola Bacon Frango,"30,90","Filé 100% peito de frango empanado e crocante no pão brioche com alface, cebola crispy, tiras de bacon, queijo cheddar e molho Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
66,Louisiana Soul,"28,90","Filé 100% peito de frango empanado e crocante no pão brioche, alface, tomate, fatia de queijo e o molho especial Louisiana Soul.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
67,Crispy Nola,"27,90","Filé 100% peito de frango empanado e crocante no pão brioche, com fatia de queijo, alface e molho exclusivo Nola.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
68,The Sandwich,"26,90","Filé 100% peito de frango empanado extra crocante no pão brioche tostado na manteiga, com maionese e picles, com tempero a sua escolha. * O tempero vibrante é a versão apimentada do nosso tempero especial da Louisiana.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
69,Batata frita Cajun,"12,90","A batata frita exclusiva do Popeyes, deliciosa com tempero especial Cajun.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
70,Kit molhos,"14,00",Escolha seus 4 molhos preferidos nessa promoção!,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
71,Maionese alho,"5,00",Cremosa maionese com um toque especial de alho.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
72,Molho Louisiana,"5,00",O clássico molho do sanduíche Louisiana Soul.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
73,Molho Nola,"5,00","Apelido carinhoso de Nova Orleans, o molho Nola é um mix de ketchup, mostarda e maionese.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
74,Molho barbecue,"5,00",Tradicional molho barbecue.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
75,Molho mostarda mardigras,"5,00",Delicioso molho de mostarda escura inspirado na maior festa da Louisiana.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
76,Molho pimenta doce,"5,00","Para os amantes de pimenta, molho levemente picante e agridoce.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
77,Molho Buffalo,"5,00",Molho sabor Buffalo.,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
78,Cookie,"8,90","Delicioso cookie de chocolate com pedaços de chocolate, crocante por fora e macio por dentro.",Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
79,Pepsi lata,"12,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
80,Pepsi zero lata,"12,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
81,Pepsi twist lata,"12,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
82,Guaraná Antarctica lata,"12,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
83,Guaraná Antarctica zero lata,"12,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
84,Soda Antarctica lata,"12,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
85,Sukita Antarctica lata,"12,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
86,H2oh limão 500ml,"13,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
87,Suco de uva Natural One 300ml,"13,90",,Popeyes Chicken - Augusta Mathias Aires,https://www.ifood.com.br/delivery/sao-paulo-sp/popeyes-chicken---augusta-mathias-aires-consolacao/66c50634-bbc8-4b9a-ba25-7d86d1cfb11c,33-43 min,"R$ 8,90",1.1 km,4.6,Lanches
88,Xtouro e Megacheese,"67,00","Combo: 1º Blend Ex-Touro 180gr, no pão brioche prime e queijo muçarela. Obs: Molho dentro do burger. 2º Blend Ex-Touro 180gr no pão brioche prime, queijo muçarela e queijo cheddar, maionese da casa, picles de pepino e cebola roxa. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
89,Ex-Touro + Dc Hardcore + Entrada + Bebida,"94,00","Combo: 1º Blend Ex-Touro 180gr no pão de brioche prime, queijo muçarela, maionese de bacon, alface e tomate. Obs: Molho dentro do burger. 2º Blend Ex-Touro 180gr, no pão brioche prime, queijo muçarela, Costela bovina desfiada, molho barbecue e cebola crispy. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
90,Clint + Gorgonkill + Entrada + Bebida,"95,00","Combo: 1º Blend Ex-Touro 180gr, no pão brioche prime, queijo muçarela, maionese de sriracha e farofa de bacon. Obs: Molho dentro do burger. 2ºblend Ex-Touro 180gr no pão brioche prime, queijo gorgonzola, molho barbecue e cebola crispy. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
91,Quartourão e Gorgonkill,"72,00","Combo: 1º Blend Ex-Touro 180gr no pão brioche prime, queijo cheddar, picles de pepino, ketchup, mostarda e cebola picada. Obs: Molho dentro do burger. 2º Blend Ex-Touro 180gr no pão brioche prime, queijo gorgonzola, molho barbecue e cebola crispy. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
92,2 Burgers + 1 Entrada,"80,50","Combo: Na compra de 2 Burgers + 1 Entrada, ganhe R$8,50 de desconto.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
93,Truffle Fries,"21,00","Versão chique das fritas com azeite trufado, parmesão ralado e salsinha.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
94,Hardcore Fries,"29,00","Porção de batata com parmesão ralado, costela bovina desfiada e salsinha.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
95,Batata Canoa,"17,00",Batata canoa incrivelmente dourada e crocante.,Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
96,Sticks de Bacon,"22,00",Sticks de Bacon Seara Gourmet empanados na farinha panko.,Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
97,Big Boss (Burguer + Entrada + Bebida),"60,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, alface, queijo cheddar, molho do chefão, cebola e picles de pepino. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
98,Cheese Bacon (Burguer + Entrada + Bebida),"64,00","Combo: Blend Ex-Touro 180gr no pão brioche prime com queijo empanado, molho barbecue e fatias de bacon. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
99,Cheese Bacon (Burguer + Sticks de bacon + Bebida),"65,00","Combo: Blend Ex-Touro 180gr no pão brioche prime com queijo empanado, molho barbecue e fatias de bacon. + Sticks de Bacon + Bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
100,Clint Boladão (Burguer + Entrada + Bebida),"64,00","Combo: Blend Ex-Touro 180gr, no pão brioche prime, queijo muçarela, maionese de sriracha e farofa de bacon. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
101,Dc Hardcore (Burguer + Entrada + Bebida),"66,00","Combo: Blend Ex-Touro 180gr, no pão brioche prime, queijo muçarela, Costela bovina desfiada, molho barbecue e cebola crispy. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
102,Double Bacon (Burguer + Entrada + Bebida),"62,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo cheddar e queijo muçarela, fatias de bacon e maionese de bacon. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
103,Double bacon (Burguer + Sticks de bacon + Bebida),"65,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo cheddar e queijo muçarela, fatias de bacon e maionese de bacon. Acompanha Sticks de bacon e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
104,Ex-Touro (Burguer + Entrada + Bebida),"60,00","Combo: Blend Ex-Touro 180gr no pão de brioche prime, queijo muçarela, maionese de bacon, alface e tomate. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
105,Gorgonkill (Burguer + Entrada + Bebida),"64,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo gorgonzola, molho barbecue e cebola crispy. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
106,Gorgonveggie (Burguer + Entrada + Bebida),"63,00","Combo: Hamburguer do futuro no pão brioche prime, queijo gorgonzola, molho barbecue e cebola crispy. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
107,Kobezilla (Burguer + Entrada + Bebida),"63,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo cheddar, maionese de wasabi, ketchup e fatias bacon. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
108,Mad Max (Burguer + Entrada + Bebida),"66,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo cheddar, picles de pimenta jalapeño, bacon empanado, alface e molho picante. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
109,Megacheese (Burguer + Entrada + Batata),"63,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo muçarela e queijo cheddar, maionese da casa, picles de pepino e cebola roxa. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
110,Quartourão (Burguer + Entrada + Bebida),"61,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo cheddar, picles de pepino, ketchup, mostarda e cebola picada. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
111,Sem-touro (vegetariano) (Burguer + Entrada + Bebida),"58,00","Combo: Hamburguer do futuro no brioche prime, queijo cheddar, maionese aioli, alface e tomate. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
112,Veggie Crispy Bbq (Burguer + Entrada + Bebida),"63,00","Combo: Hambúrguer do Futuro no pão brioche prime com queijo empanado, tomate e molho barbecue. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
113,X salada e bacon (Burguer + Entrada + Bebida),"63,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo cheddar, alface, tomate, farofa de bacon e maionese aioli. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
114,Xtouro (Burguer + Entrada + Bebida),"56,00",Combo: Blend Ex-Touro 180gr no pão brioche prime e queijo muçarela. Acompanha entrada e bebida. Obs: Maionese Aioli,Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
115,Yankee (Burguer + Entrada + Bebida),"62,00","Combo: Blend Ex-Touro 180gr no pão brioche prime, queijo cheddar, picles de pepino e fatias de bacon. Acompanha entrada e bebida. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
116,Big Boss,"40,00","Blend Ex-Touro 180gr no pão brioche prime, alface, queijo cheddar, molho do chefão, cebola e picles de pepino. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
117,Cheese Bacon,"44,00","Blend Ex-Touro 180gr no pão brioche prime com queijo empanado, molho barbecue e fatias de bacon. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
118,Clint Boladão,"44,00","Blend Ex-Touro 180gr, no pão brioche prime, queijo muçarela, maionese de sriracha e farofa de bacon. Obs: Molho dentro do burger.",Ex-touro - Burger Jardins,https://www.ifood.com.br/delivery/sao-paulo-sp/ex-touro---burger-jardins-jardim-paulista/8008a304-b01d-4142-aff2-c57020b25e19,30-40 min,Grátis,2.4 km,4.7,Lanches
