,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
84,30 - X Calafrango,"22,90","Frango Desfiado, Calabresa, Mussarela, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
85,31 - X Calafrango Catupiry,"22,40","Frango Desfiado, Calabresa, Catupiry, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
86,32 - X Calafrango Catupiry Salada,"22,90","Frango Desfiado, Calabresa, Catupiry, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
87,33 - X Calafrango Catupiry Bacon,"23,90","Frango Desfiado, Calabresa, Catupiry, Bacon, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
88,34 - X Calafrango Catupiry Bacon Salada,"24,40","Frango Desfiado, Calabresa, Catupiry, Bacon, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
89,35 - X Calafrango Catupiry Bacon Egg,"24,40","Frango Desfiado, Calabresa, Bacon, Ovo, Catupiry, Batata Palha, Purê, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
90,36 - X Calafrango Catupiry Bacon Egg Salada,"22,90","Frango Desfiado, Calabresa, Catupiry, Bacon, Batata Palha, Salada, Purê, Maionese e Milho.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
91,37 - X Calafrango Catupiry Egg,"22,90","Frango Desfiado, Calabresa, Catupiry, Ovo, Batata Palha, Purê e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
92,38 - X Calafrango Catupiry Egg Salada,"22,90","Frango Desfiado, Calabresa, Catupiry, Ovo, Batata Palha, Salada, Purê, Milho e Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
93,39 - K&K Tudo,"39,40","Hambúrguer, Salsicha, Calabresa, Bacon, Ovo, Mussarela, Batata Palha, Salada, Purê, Milho, Maionese.",K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
94,40 - Combo K&K,"49,90",K&K Tudo + 1 Açaí 500ml c/ Adicional,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
95,Maionese Caseira,"2,99",Escolha a Quantidade,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
96,Catchup Heinz Sachê,"0,49",01 Unidade (Escolha a Quantidade),K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
97,Mostarda Heinz Sachê,"0,49",01 Unidade (Escolha a Quantidade),K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
98,Mousse,"6,49",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
99,Bombom,"4,50",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
100,Caixa de Bis,"10,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
101,Halls,"3,00",Escolha o Sabor do seu Halls,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
102,Trident,"3,50",Escolha o Sabor do seu Trident,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
103,Bis Extra,"6,50",Escolha o Sabor do seu Bis Extra,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
104,Suco Abacaxi Natural,"9,90",500ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
105,Suco Morango Natural,"9,90",500ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
106,Suco Manga Natural,"9,90",500ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
107,Suco Goiaba Natural,"9,90",500ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
108,Refrigerante Lata,"7,90",Escolha o sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
109,Refrigerante 600ml,"8,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
110,Refrigerante 2 Litros,"15,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
111,Água Mineral 500ml,"4,90",Escolha Com ou Sem Gás,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
112,Long Neck,"9,00",Skol beats Sense,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
113,Cerveja Heineken 269ml,"6,90",Lata 269ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
114,Cerveja Skol,"5,00",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
115,Cerveja Império,"5,50",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
116,Cerveja Petra,"5,60",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
117,Brahma Duplo Malte,"5,90",Escolha a Quantidade,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
118,Corote,"7,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
119,51 Ice,"10,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
120,Askov Vodka,"26,90",Escolha o Sabor,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
121,Vodka Smirnoff,"56,90",Escolha o Tamanho,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
122,Red Bull Energético,"12,90",Lata 250ml,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
123,Chevette,"15,90",1 Corote de Limão + 1 Mid de Baunilha + 1 Gelo de Coco,K&k Burguer,https://www.ifood.com.br/delivery/sao-paulo-sp/kk-burguer-jardim-da-gloria/f9fadb90-b6e7-4bea-b543-b42abf0cd4c8,51-61 min,Grátis,4.2 km,4.5,Lanches
124,Larus Touriga Nacional 2018,"89,90","Região: Lisboa Uvas: Touriga Nacional Visual: Rubi intenso Boca: Rico, encorpado, vibrante e com taninos aveludados. O final é longo e persistente, trazendo notas de frutas e especiarias no retrogosto Nariz: Cereja madura, amora, cravo e baunilha Harmonização: Costela no bafo, queijo de ovelha, risoto de Parmesão",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
125,La Poderosa Malbec 2021,"94,90","Região: Patagônia Uvas: Malbec Visual: Vermelho intenso com reflexos violáceos Boca: Frutado, equilibrado, com acidez e corpo agradáveis, taninos macios e final persistente Nariz: Notas intensas de compotas de frutas maduras, com destaque para ameixas Harmonização: Costelas de porco com molho chilli, roast beef com alecrim e sal grosso, lasanha à bolonhesa",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
126,M. Chapoutier Rouge Pays d'Oc 2019,"94,90","Região: Languedoc-Roussillon Uvas: Syrah, Grenache Visual: Vermelho-rubi brilhante Boca: Marcante, com bastante concentração de fruta e taninos macios Nariz: Frutas vermelhas escuras comto Harmonização: Massas, carnes vermelhas, queijos amarelos",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
127,Famiglia Castellani Toscana Igt 2019,"94,90","Região: Toscana Uvas: Sangiovese, Canaiolo e Ciliegiolo Visual: Vermelho-rubi com reflexos granada Boca: Encorpado, macio, harmonioso com taninos aveludados e bastante sabor de frutas Nariz: Frutas silvestres como ameixa, morango e toques de violeta Harmonização: Massas ao molho sugo, lasanha à bolonhesa",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
128,La Poderosa Pinot Noir 2021,"104,90","Região: Patagônia Uvas: Pinot Noir Visual: Vermelho-rubi brilhante Boca: Frutado, com acidez equilibrada, taninos suaves e sedosos, final longo Nariz: Notas intensas de frutas vermelhas, com destaque para morango Harmonização: Risoto de carne seca, berinjela à parmegiana, estrogonofe de cogumelos",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
129,Pacheca Raízes Doc Douro Tinto 2020,"104,90","Região: Douro Uvas: Touriga Franca, Tinta Roriz e Tinta Barroca Visual: Vermelho-rubi brilhante Boca: Estruturado, bem equilibrado, com acidez refrescante e taninos redondos, final longo e persistente Nariz: Elegante e frutado Harmonização: Alheira, arroz de pato, queijo Serra da Estrela",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
130,Famiglia Castellani Chianti Riserva Docg 2018,"104,90","Região: Toscana Uvas: Várias uvas Visual: Vermelho-granada Boca: Encorpado, com taninos integrados, acidez média e final persistente Nariz: Ameixas maduras, couro, toques de chocolate, violeta e pimenta preta no final de prova. Harmonização: Lasanha a bolonhesa, carnes de caça.",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
131,De Martino Organic Reserve Carmenere 2020,"124,90","Região: Valle del Maipo Uvas: Carménère Visual: Rubi profundo Boca: Macio, taninos redondos, boa intensidade de fruta Nariz: Ameixa e amora preta, pimenta preta, especiarias Harmonização: Filé mignon, lentilhas, queijo Gruyère",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
132,Baron Des Fontenilles Medoc 2019,"124,90","Região: Bordeaux Uvas: Merlot e Cabernet Sauvignon Visual: Vermelho-rubi Boca: Equilibrado, frutado e fresco, com taninos macios Nariz: Aroma de frutas vermelhas Harmonização: Carne vermelha, carnes de caça e massas ao molho vermelho",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
133,Duo Tempranillo,"106,00",Kit composto por: 1 Vinho Tinto Espanhol Vinapena Tempranillo 1 Vinho Tinto Espanhol Don Simon Seleccion Tempranillo,Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
134,Trio Malbec de Mendoza,"174,90",Kit composto por: 3 Vinhos Tintos Argentinos La Grupa Gran Seleccion Malbec 2021,Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
135,Trio Cabernet Sauvignon,"184,63",Kit composto por: 1 Vinho Tinto Chileno Aros Cabernet Sauvignon 2021 1 Vinho Tinto Francês Terre des Anges Cabernet Sauvignon 2020 1 Vinho Tinto Francês The Original Cabernet Sauvignon 2020,Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
136,Duo Rosés do Velho Mundo,"196,00",Kit composto por: 1 Vinho Rosé Francês M. Chapoutier Pays d'Oc Rosé 2020 1 Vinho Rosé Italiano Miliasso 4 Vites Rosato Piemonte Doc 2020,Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
137,Vinho Tinto Don Simon seleccion tempranillo,"42,90","Região: Castilla-La Mancha Uvas: Tempranillo Visual: Vermelho-rubi com reflexos violáceos Nariz: Frutas vermelhas como cereja e morango com toques de alcaçuz Boca: Corpo médio, taninos macios, ótimo equilíbrio e fruta Harmonize com: Embutidos, espaguete a bolonhesa",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
138,Aros Cabernet Sauvignon 2021,"44,90","Região: Valle Central Uvas: Cabernet Sauvignon Visual: Vermelho-rubi Boca: Vigoroso, harmonioso, taninos redondos Nariz: Frutas vermelhas e pretas maduras, como amora e ameixa Harmonização: Fondue de carne, hambúrguer com cebola caramelizada, nhoque ao sugo",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
139,Fuentevina Pinot Noir,"46,90","Região: Extremadura Uvas: Pinot Noir Visual: Vermelho-rubi com reflexos violáceos Boca: Corpo leve, com muita fruta vermelha e taninos macios Nariz: Frutas vermelhas como morango e cereja Harmonização: Espaguete ao molho sugo, queijo brie.",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
140,La Fusta Malbec 2021,"47,90","Região: Mendoza Uvas: Malbec Visual: Vermelho intenso Boca: Harmônico e com taninos doces Nariz: Aromas de ameixa e cereja Harmonização: Parrillada argentina, costela de porco assada com batatas e empanadas.",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
141,Comte Bivin Grenache 2020,"49,90","Região: França Uvas: Grenache Visual: Vermelho-rubi Boca: Elegante e fresco, com taninos leves Nariz: Aroma de frutas vermelhas Harmonização: Ravioli de ricota com espinafre, risoto de parmesão, batata rosti.",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
142,La Grupa Gran Seleccion Malbec 2021,"49,90","Região: Mendoza Uvas: Malbec Visual: Vermelho-rubi profundo Boca: Marcante, taninos aveludados e toques de especiarias Nariz: Frutas maduras como ameixa e toques de pimenta Harmonize com: Churrasco, queijos maduros",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
143,Il Rè Sangiovese - Crm,"51,90","Região: Puglia Uvas: Sangiovese Visual: Vermelho-rubi Boca: Frutado, com boa acidez e taninos flexíveis Nariz: Frutas maduras como morango e ameixa Harmonização: Pizza de queijo ou calabresa, massas à bolonhesa, legumes assados.",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
144,Casa Portuguesa Tinto 2021,"54,90","Região: Setúbal Uvas: Castelão e Trincadeira Visual: Vermelho-rubi brilhante Boca: Redondo, taninos macios, acidez marcante e toques frutados Nariz: Expressivo, com notas de frutas vermelhas e ervas Harmonização: Churrasco, espaguete à bolonhesa, tábua de queijos leves",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
145,Portada Winemaker's Selection 2019,"79,90","Região: Lisboa Uvas: Várias Uvas Visual: Vermelho-rubi Nariz: Frutas maduras como ameixa e groselha Boca: Encorpado, saboroso e frutado, com final levemente adocicado Harmonize com: Queijo parmesão, carnes assadas ou grelhadas",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
146,The Original Cabernet Sauvignon 2020,"54,90","Região: Multiregional Uvas: Cabernet Sauvignon Visual: Vermelho-rubi Boca: Equilibrado, estruturado, frutado, fácil de beber, taninos macios e levemente fresco Nariz: Aroma intenso de cereja, cassis e especiarias Harmonização: Carnes vermelhas, massas, queijos maduros",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
147,Terre des Anges Cabernet Sauvignon 2020,"59,90","Região: Multiregional Uvas: Cabernet Sauvignon Visual: Vermelho brilhante Boca: Arredondado, equilibrado, taninos macios Nariz: Frutas vermelhas bem maduras Harmonização: Queijos maduro, hambúrguer, massas com molho ao sugo",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
148,Tierra Del Mar Cabernet Sauvignon 2020,"59,90","Região: Canelones Uvas: Cabernet Sauvignon Visual: Vermelho-rubi profundo Boca: Encorpado, taninos maduros, sabor frutado e final longo Nariz: Frutas negras maduras como ameixa e groselha Harmonização: Tábua de queijos, risotos",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
149,Anciano Crianza 3 Years Tempranillo Valencia Dop 2018,"89,90","Região: Valencia Uvas: Tempranillo Visual: Vermelho-rubi profundo Nariz: Toques tostados e de baunilha, frutas em geleia Boca: Encorpado, taninos redondos e presentes, final longo Harmonize com: Churrasco, massas ao molho bolonhesa",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
150,De Martino Carmenere 2020,"69,90","Região: Valle del Maipo Uvas: Carménère Visual: Rubi profundo com tons violáceos Boca: Corpo médio, acidez equilibrada e taninos macios Nariz: Amora preta, mirtilo, cereja e pimenta preta Harmonização: Carne de porco, rosbife, pimentões recheados e feijão branco com toucinho",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
151,Rocca Chianti Docg 2020,"84,90","Região: Toscana Uvas: Sangiovese, Canaiolo e Trebbiano Toscano Visual: Vermelho-rubi com reflexos granada Boca: Equilibrado e harmonioso, com taninos macios Nariz: Aromas de frutas vermelhas e notas mentoladas Harmonização: Massas, carnes vermelhas assadas, risotos, queijos maduros",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
152,Larus Touriga Nacional 2018,"89,90","Região: Lisboa Uvas: Touriga Nacional Visual: Rubi intenso Boca: Rico, encorpado, vibrante e com taninos aveludados. O final é longo e persistente, trazendo notas de frutas e especiarias no retrogosto Nariz: Cereja madura, amora, cravo e baunilha Harmonização: Costela no bafo, queijo de ovelha, risoto de Parmesão",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
153,Casas Del Bosque Winemakers Selection Pinot Noir 2020,"89,90","Região: Valle de Casablanca Uvas: Pinot Noir Visual: Vermelho-rubi brilhante Boca: Corpo médio, acidez vibrante, taninos macios, final longo Nariz: Complexo, com notas de cerejas, morangos e framboesas, e toques minerais Harmonização: Berinjela à parmegiana, strogonoff de carne, charcutaria",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
154,Famiglia Castellani Toscana Igt 2019,"94,90","Região: Toscana Uvas: Sangiovese, Canaiolo e Ciliegiolo Visual: Vermelho-rubi com reflexos granada Boca: Encorpado, macio, harmonioso com taninos aveludados e bastante sabor de frutas Nariz: Frutas silvestres como ameixa, morango e toques de violeta Harmonização: Massas ao molho sugo, lasanha à bolonhesa",Evino - Pinheiros,https://www.ifood.com.br/delivery/sao-paulo-sp/evino---pinheiros-pinheiros/ece29b5c-208b-4f98-b25d-f4ba7ab1ae0d,52-62 min,"R$ 12,99",4.4 km,4.5,Bebidas
